customer_id,age,income,loan_amount,tenure,employment_type,credit_score,city,default_flag
1,25.0,25000.0,50000.0,12.0,Contract,580.0,Delhi,1.0
2,35.0,60000.0,200000.0,24.0,Salaried,687.5,Unknown,0.0
3,40.0,45000.0,150000.0,36.0,Business,650.0,Pune,0.0
4,29.0,30000.0,80000.0,12.0,Contract,590.0,Delhi,1.0
5,50.0,80000.0,300000.0,48.0,Salaried,780.0,Mumbai,0.0
6,28.0,28000.0,70000.0,18.0,Contract,600.0,Bangalore,1.0
7,32.0,52000.0,120000.0,24.0,Salaried,710.0,Chennai,0.0
8,45.0,75000.0,250000.0,36.0,Business,740.0,Hyderabad,0.0
9,38.0,48000.0,140000.0,24.0,Business,680.0,Pune,0.0
10,27.0,26000.0,60000.0,12.0,Contract,575.0,Delhi,1.0
11,41.0,62000.0,180000.0,36.0,Salaried,725.0,Mumbai,0.0
12,34.0,55000.0,130000.0,24.0,Salaried,705.0,Bangalore,0.0
13,29.0,31000.0,90000.0,18.0,Contract,610.0,Chennai,1.0
14,52.0,85000.0,320000.0,60.0,Business,790.0,Hyderabad,0.0
15,47.0,70000.0,260000.0,48.0,Salaried,760.0,Pune,0.0
16,26.0,27000.0,65000.0,12.0,Contract,585.0,Delhi,1.0
17,39.0,50000.0,160000.0,36.0,Business,690.0,Mumbai,0.0
18,33.0,58000.0,140000.0,24.0,Salaried,715.0,Bangalore,0.0
19,44.0,72000.0,240000.0,36.0,Business,735.0,Hyderabad,0.0
20,31.0,42000.0,100000.0,18.0,Contract,630.0,Chennai,0.0
21,36.0,61000.0,190000.0,36.0,Salaried,720.0,Pune,0.0
22,28.0,29000.0,75000.0,12.0,Contract,595.0,Delhi,1.0
23,49.0,78000.0,280000.0,48.0,Business,770.0,Mumbai,0.0
24,42.0,65000.0,210000.0,36.0,Salaried,740.0,Bangalore,0.0
25,34.0,46000.0,125000.0,24.0,Contract,640.0,Chennai,0.0
26,27.0,25500.0,55000.0,12.0,Contract,570.0,Delhi,1.0
27,46.0,73000.0,260000.0,48.0,Business,760.0,Hyderabad,0.0
28,38.0,54000.0,150000.0,24.0,Salaried,705.0,Pune,0.0
29,30.0,39000.0,95000.0,18.0,Contract,620.0,Bangalore,0.0
30,55.0,90000.0,350000.0,60.0,Salaried,800.0,Mumbai,0.0
31,29.0,32000.0,85000.0,18.0,Contract,615.0,Delhi,1.0
32,41.0,67000.0,220000.0,36.0,Business,745.0,Pune,0.0
33,35.0,58000.0,145000.0,24.0,Salaried,710.0,Bangalore,0.0
34,26.0,24000.0,50000.0,12.0,Contract,565.0,Chennai,1.0
35,48.0,76000.0,270000.0,48.0,Business,770.0,Hyderabad,0.0
36,37.0,51000.0,135000.0,24.0,Salaried,690.0,Mumbai,0.0
37,44.0,69000.0,230000.0,36.0,Business,730.0,Pune,0.0
38,31.0,41000.0,105000.0,18.0,Contract,625.0,Delhi,0.0
39,52.0,82000.0,310000.0,60.0,Salaried,785.0,Bangalore,0.0
40,28.0,30000.0,80000.0,12.0,Contract,600.0,Chennai,1.0
41,39.0,59000.0,170000.0,36.0,Business,705.0,Hyderabad,0.0
42,34.0,56000.0,140000.0,24.0,Salaried,715.0,Mumbai,0.0
43,27.0,26500.0,60000.0,12.0,Contract,580.0,Delhi,1.0
44,46.0,74000.0,260000.0,48.0,Business,765.0,Pune,0.0
45,33.0,47000.0,120000.0,24.0,Contract,650.0,Bangalore,0.0
46,51.0,88000.0,340000.0,60.0,Salaried,795.0,Mumbai,0.0
47,29.0,31000.0,85000.0,18.0,Contract,610.0,Chennai,1.0
48,42.0,66000.0,215000.0,36.0,Business,740.0,Hyderabad,0.0
49,36.0,53000.0,145000.0,24.0,Salaried,700.0,Pune,0.0
50,25.0,24500.0,52000.0,12.0,Contract,575.0,Delhi,1.0
51,43.0,71000.0,235000.0,36.0,Business,735.0,Bangalore,0.0
52,32.0,45000.0,110000.0,18.0,Contract,640.0,Chennai,0.0
53,48.0,77000.0,275000.0,48.0,Business,765.0,Hyderabad,0.0
54,35.0,59000.0,150000.0,24.0,Salaried,705.0,Mumbai,0.0
55,28.0,30000.0,80000.0,12.0,Contract,600.0,Delhi,1.0
56,40.0,63000.0,200000.0,36.0,Salaried,725.0,Pune,0.0
57,37.0,52000.0,140000.0,24.0,Business,690.0,Bangalore,0.0
58,26.0,26000.0,60000.0,12.0,Contract,580.0,Chennai,1.0
59,50.0,84000.0,320000.0,60.0,Salaried,790.0,Mumbai,0.0
60,34.0,48000.0,130000.0,24.0,Contract,655.0,Pune,0.0
61,45.0,72000.0,250000.0,36.0,Business,740.0,Hyderabad,0.0
62,29.0,33000.0,90000.0,18.0,Contract,620.0,Delhi,1.0
63,38.0,56000.0,155000.0,24.0,Salaried,710.0,Bangalore,0.0
64,41.0,65000.0,210000.0,36.0,Business,730.0,Chennai,0.0
65,27.0,27000.0,65000.0,12.0,Contract,585.0,Delhi,1.0
66,52.0,86000.0,330000.0,60.0,Salaried,800.0,Mumbai,0.0
67,35.0,60000.0,165000.0,24.0,Salaried,720.0,Pune,0.0
68,44.0,70000.0,240000.0,36.0,Business,735.0,Hyderabad,0.0
69,30.0,40000.0,100000.0,18.0,Contract,625.0,Bangalore,0.0
70,26.0,25000.0,55000.0,12.0,Contract,570.0,Chennai,1.0
71,47.0,78000.0,280000.0,48.0,Business,770.0,Mumbai,0.0
72,33.0,49000.0,125000.0,24.0,Salaried,695.0,Pune,0.0
73,39.0,58000.0,170000.0,36.0,Business,705.0,Bangalore,0.0
74,28.0,29500.0,75000.0,12.0,Contract,595.0,Delhi,1.0
75,51.0,90000.0,350000.0,60.0,Salaried,810.0,Hyderabad,0.0
76,36.0,54000.0,145000.0,24.0,Salaried,705.0,Mumbai,0.0
77,42.0,67000.0,220000.0,36.0,Business,735.0,Pune,0.0
78,29.0,32000.0,85000.0,18.0,Contract,610.0,Bangalore,1.0
79,48.0,76000.0,270000.0,48.0,Business,770.0,Hyderabad,0.0
80,34.0,50000.0,130000.0,24.0,Salaried,700.0,Chennai,0.0
...,,,,,,687.5,Unknown,
200,45.0,72000.0,240000.0,36.0,Business,745.0,Hyderabad,0.0
