id,season,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,venue,match_stage
1,2018,Mumbai,MI,CSK,MI,bat,CSK,0,5,Wankhede Stadium,League
2,2018,Chennai,CSK,RCB,CSK,field,CSK,12,0,Chepauk,League
3,2018,Delhi,DD,KKR,KKR,field,KKR,0,6,Feroz Shah Kotla,League
4,2018,Kolkata,KKR,RR,RR,bat,RR,8,0,Eden Gardens,League
5,2018,Mumbai,MI,RR,MI,bat,MI,10,0,Wankhede Stadium,League
6,2018,Chennai,CSK,SRH,CSK,field,CSK,8,0,Chepauk,League
7,2018,Mumbai,MI,CSK,MI,bat,MI,25,0,Wankhede Stadium,Final
8,2019,Mumbai,MI,CSK,MI,bat,MI,10,0,Wankhede Stadium,League
9,2019,Chennai,CSK,RCB,RCB,field,CSK,0,5,Chepauk,League
10,2019,Delhi,DC,KKR,DC,bat,DC,20,0,Feroz Shah Kotla,League
11,2019,Kolkata,KKR,RR,RR,field,KKR,0,6,Eden Gardens,League
12,2019,Chennai,CSK,DC,CSK,field,CSK,6,0,Chepauk,Qualifier
13,2019,Mumbai,MI,CSK,MI,bat,MI,1,0,Wankhede Stadium,Final
14,2020,Dubai,MI,SRH,MI,field,MI,0,6,Dubai Stadium,League
15,2020,Abu Dhabi,RCB,CSK,CSK,field,RCB,15,0,Abu Dhabi Stadium,League
16,2020,Sharjah,RR,KXIP,RR,bat,KXIP,0,5,Sharjah Stadium,League
17,2020,Dubai,MI,DC,MI,bat,MI,5,0,Dubai Stadium,Final
18,2021,Chennai,CSK,MI,CSK,bat,CSK,12,0,Chepauk,League
19,2021,Mumbai,MI,RCB,MI,field,RCB,0,4,Wankhede Stadium,League
20,2021,Delhi,DC,SRH,SRH,field,DC,18,0,Arun Jaitley Stadium,League
21,2021,Chennai,CSK,DC,CSK,bat,CSK,7,0,Chepauk,Qualifier
22,2021,Dubai,CSK,KKR,CSK,bat,CSK,27,0,Dubai Stadium,Final
23,2022,Mumbai,MI,GT,GT,field,GT,0,5,Wankhede Stadium,League
24,2022,Delhi,DC,RR,RR,bat,RR,18,0,Arun Jaitley Stadium,League
25,2022,Kolkata,KKR,CSK,KKR,field,KKR,0,3,Eden Gardens,League
26,2022,Pune,LSG,RCB,RCB,field,RCB,0,7,Pune Stadium,League
27,2022,Ahmedabad,GT,RR,GT,bat,GT,11,0,Narendra Modi Stadium,Final
28,2023,Mumbai,MI,CSK,MI,bat,CSK,0,4,Wankhede Stadium,League
29,2023,Chennai,CSK,RR,RR,field,RR,0,6,Chepauk,League
30,2023,Delhi,DC,KKR,DC,bat,KKR,0,5,Arun Jaitley Stadium,League
31,2023,Hyderabad,SRH,RCB,SRH,bat,SRH,22,0,Rajiv Gandhi Stadium,League
32,2023,Ahmedabad,GT,MI,MI,field,MI,0,6,Narendra Modi Stadium,League
33,2023,Kolkata,KKR,LSG,KKR,field,KKR,0,4,Eden Gardens,League
34,2023,Jaipur,RR,CSK,CSK,field,CSK,0,5,Sawai Mansingh Stadium,League
35,2023,Bangalore,RCB,GT,RCB,bat,GT,0,6,Chinnaswamy Stadium,League
36,2023,Lucknow,LSG,SRH,LSG,bat,LSG,13,0,BRSABV Stadium,League
37,2023,Mumbai,MI,RR,RR,field,RR,0,5,Wankhede Stadium,League
38,2023,Chennai,CSK,GT,GT,field,GT,0,4,Chepauk,Qualifier
39,2023,Ahmedabad,GT,CSK,CSK,field,CSK,5,0,Narendra Modi Stadium,Final
40,2022,Delhi,DC,LSG,LSG,field,LSG,0,6,Arun Jaitley Stadium,League
41,2021,Delhi,DC,MI,MI,field,MI,0,6,Arun Jaitley Stadium,League
42,2020,Abu Dhabi,SRH,RR,SRH,bat,SRH,15,0,Abu Dhabi Stadium,League
43,2019,Delhi,DC,MI,MI,field,MI,0,6,Feroz Shah Kotla,League
44,2018,Jaipur,RR,CSK,CSK,field,CSK,0,6,Sawai Mansingh Stadium,League
45,2018,Bangalore,RCB,KKR,KKR,field,KKR,0,5,Chinnaswamy Stadium,League
46,2019,Hyderabad,SRH,DC,SRH,bat,SRH,20,0,Rajiv Gandhi Stadium,League
47,2020,Sharjah,RCB,MI,MI,field,MI,0,6,Sharjah Stadium,League
48,2021,Mumbai,MI,RR,MI,bat,RR,0,4,Wankhede Stadium,League
49,2022,Pune,LSG,RR,RR,field,RR,0,5,Pune Stadium,League
50,2023,Bangalore,RCB,CSK,CSK,field,CSK,0,4,Chinnaswamy Stadium,League

